asset_id,project,relative_path,filename,source_type,source_url,source_reference,created_at,sha256,channels,github_path,github_public_url,status,notes
aphotographie-cms-332a2c5e-f255-4a4c-b90f-2bda383114d4,aphotographie,aphotographie/portfolio/aphotographie-evenementiel-geneve-005.jpg,aphotographie-evenementiel-geneve-005.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/62158455-1fe9-4acc-b90c-4d7ade13ef16/1767086215395-0K6A4577.webp,aphotographie-public-cms:332a2c5e-f255-4a4c-b90f-2bda383114d4,2026-09-19,7f9fe255c6b8c9354fd63b80134fc043ab9cc8d9e99b08c5983dd4e74a77fbba,,aphotographie/portfolio/aphotographie-evenementiel-geneve-005.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-evenementiel-geneve-005.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A4577; alt: Musicien jouant de la contrebasse lors d'un événement festif, photographié par un photographe à Genève, spécialisé en Événementiel."
aphotographie-cms-c40a0a22-ddca-4eb0-98f2-dab3fb2a0edb,aphotographie,aphotographie/portfolio/aphotographie-bijouterie-geneve-005.jpg,aphotographie-bijouterie-geneve-005.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1f225aa7-afe0-49a7-a015-879075f90415/1767094129617-0K6A0102.webp,aphotographie-public-cms:c40a0a22-ddca-4eb0-98f2-dab3fb2a0edb,2026-09-19,e2074542105c2bc15a53020121de91c0c6369f0b4616ceb57a4b04a69035dc8e,,aphotographie/portfolio/aphotographie-bijouterie-geneve-005.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-bijouterie-geneve-005.jpg,ready,Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0102; alt: Photographe Genève: Gros plan sur un modèle mystérieux avec une bague rose et une bague orange texturées en Bijouterie & Horlogerie.
aphotographie-cms-4c3f10f4-32d2-455d-a453-c50532d91a2e,aphotographie,aphotographie/portfolio/aphotographie-metiers-geneve-005.jpg,aphotographie-metiers-geneve-005.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/f1b72fda-8a15-47c2-8b92-bd671ca92722/1767050149392-0K6A9434.webp,aphotographie-public-cms:4c3f10f4-32d2-455d-a453-c50532d91a2e,2026-09-19,b0fa400b957bde7e968d2fcc506284ab4e38b17ec13883a5a6bfc67227d825a7,,aphotographie/portfolio/aphotographie-metiers-geneve-005.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-metiers-geneve-005.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A9434; alt: Gros plan sur une jeune femme rousse à la peau constellée de taches de rousseur, se faisant appliquer du maquillage sur le sourcil. Photographe Genève, Métiers."
aphotographie-cms-1c9ffb2a-77e1-464a-ad6a-b8f122b67572,aphotographie,aphotographie/portfolio/aphotographie-metiers-geneve-006.jpg,aphotographie-metiers-geneve-006.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/f1b72fda-8a15-47c2-8b92-bd671ca92722/1767050144206-0K6A2745.webp,aphotographie-public-cms:1c9ffb2a-77e1-464a-ad6a-b8f122b67572,2026-09-19,e117b11d4b911388b3c4ce3ca01b23eeb22075e86648d034a2e2d88b83c81a2d,,aphotographie/portfolio/aphotographie-metiers-geneve-006.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-metiers-geneve-006.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A2745; alt: Une photographe Genève en pleine action, coiffant les cheveux bouclés d'une jeune femme souriante. Catégorie Métiers."
aphotographie-cms-bca4ec5c-186c-4407-9298-455596047c7b,aphotographie,aphotographie/portfolio/aphotographie-mode-geneve-006.jpg,aphotographie-mode-geneve-006.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/2bbecbd8-e820-46e3-b4a4-ed3ce8099608/1767001369877-1766963071838-2.webp,aphotographie-public-cms:bca4ec5c-186c-4407-9298-455596047c7b,2026-09-19,f86fb41084b44e7154f24a196bd76e61f93c8c316a2734cbde49af44d2081161,,aphotographie/portfolio/aphotographie-mode-geneve-006.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-mode-geneve-006.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A2305; alt: Femme souriante avec gilet fleuri et colliers superposés, photo de Mode par A. Photographie Genève."
aphotographie-cms-8ce9fdb9-8325-4b97-aa67-c9117d4add6f,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-006.jpg,aphotographie-lieux-architecture-geneve-006.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/resized/1767002312063-1767000443253-1766960049042-0-resized.webp,aphotographie-public-cms:8ce9fdb9-8325-4b97-aa67-c9117d4add6f,2026-09-19,009c95d580ccab2b624c84d5db91d1bb5fc88249bb36625f681a30c4f1049045,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-006.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-006.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A3990; alt: Intérieur moderne avec niches lumineuses jaunes, mobilier design et parquet, capturé par une photographe Genève (Lieux & Architecture)."
aphotographie-cms-06790785-e7c0-4601-9f5f-e7eeb62272ad,aphotographie,aphotographie/portfolio/aphotographie-mariage-geneve-006.jpg,aphotographie-mariage-geneve-006.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/0609a25f-3c4e-4996-9aa5-b9f2ea64b0e1/1767095099744-0K6A7871.webp,aphotographie-public-cms:06790785-e7c0-4601-9f5f-e7eeb62272ad,2026-09-19,9f1fe0dcc82a6f38b2df40f8b2c321c108e105ae682db818e0fafd96cc8c309f,,aphotographie/portfolio/aphotographie-mariage-geneve-006.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-mariage-geneve-006.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A6162-Enhanced-NR; alt: Jeunes mariés joyeux sortant de l'Hôtel de Ville sous une pluie de pétales, capturés par votre photographe Genève pour un Mariage inoubliable."
aphotographie-cms-f0b6b2a4-ff3b-48c8-808d-a83eeb842c21,aphotographie,aphotographie/portfolio/aphotographie-produits-geneve-006.jpg,aphotographie-produits-geneve-006.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/df1c5540-f0b3-498d-a4f7-1e0f30024de2/1767092411236-0K6A1585.webp,aphotographie-public-cms:f0b6b2a4-ff3b-48c8-808d-a83eeb842c21,2026-09-19,2ae399639c28bdf15694284179db8d544ad734588bf9608fdd652c00c5820985,,aphotographie/portfolio/aphotographie-produits-geneve-006.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-produits-geneve-006.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1505; alt: Photographie d'objets : quatre tees de golf en bois, trois à motifs de chiens, un rayé, sur fond beige clair, par photographe Genève - Produits."
aphotographie-cms-84da406f-ea5d-4f70-9261-88b8e3b824c2,aphotographie,aphotographie/portfolio/aphotographie-bijouterie-geneve-006.jpg,aphotographie-bijouterie-geneve-006.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/resized/1767002260071-converted-1766993345467-resized.webp,aphotographie-public-cms:84da406f-ea5d-4f70-9261-88b8e3b824c2,2026-09-19,25d4429512c8b1f54036521a18a47d8dbf095d6728cec000093924fd35c2e6f3,,aphotographie/portfolio/aphotographie-bijouterie-geneve-006.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-bijouterie-geneve-006.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A3447; alt: Montre squelette design avec bracelet en cuir, posée sur une grille métallique, photographiée par une photographe Genève pour la Bijouterie."
aphotographie-cms-5e9f54b7-5335-4ebd-abb6-fe696f8e54ec,aphotographie,aphotographie/portfolio/aphotographie-evenementiel-geneve-006.jpg,aphotographie-evenementiel-geneve-006.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/62158455-1fe9-4acc-b90c-4d7ade13ef16/1767086317482-0K6A4497.webp,aphotographie-public-cms:5e9f54b7-5335-4ebd-abb6-fe696f8e54ec,2026-09-19,bed24c6eb41cf729f9b57d7fc0fd61b044f92c4d2f5e0e64e9468d83bf8bfb8f,,aphotographie/portfolio/aphotographie-evenementiel-geneve-006.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-evenementiel-geneve-006.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A4497; alt: Photographe Genève, musicien au micro lors d'un événement en extérieur avec trompette et saxophone, ambiance Événementiel"
aphotographie-cms-dd11f5cf-2510-4ad7-a75a-844dfbe6270e,aphotographie,aphotographie/portfolio/aphotographie-food-geneve-006.jpg,aphotographie-food-geneve-006.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/660bd674-57a4-483c-bfa9-94385dff3572/converted-1766994334542.webp,aphotographie-public-cms:dd11f5cf-2510-4ad7-a75a-844dfbe6270e,2026-09-19,426736bde6efc9efed22b3dee216e9a5e8a612d8319085743555ccd7b53060be,,aphotographie/portfolio/aphotographie-food-geneve-006.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-food-geneve-006.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A4903; alt: Image Food d'un pain aux olives vertes et noires, avec des dés de feta, sur une planche en bois. Photographe Genève."
aphotographie-cms-f4ee2210-2fdc-4397-a862-2cd378515fd1,aphotographie,aphotographie/portfolio/aphotographie-portrait-geneve-006.jpg,aphotographie-portrait-geneve-006.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1c8e5b1a-06f0-4519-b256-b836105955ba/1767095399103-0K6A9256.webp,aphotographie-public-cms:f4ee2210-2fdc-4397-a862-2cd378515fd1,2026-09-19,8f214b28ae53bf46ab086a2b6b54176f6010049b5148331efa528faefb1051f6,,aphotographie/portfolio/aphotographie-portrait-geneve-006.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-portrait-geneve-006.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1653; alt: Portrait d'une femme lumineuse ethnique, peau mate et bandeau, posant près d'une fenêtre à Genève. Réalisé par votre photographe Portrait."
aphotographie-cms-3ad7939c-a95d-4e20-a2fe-314d74c58169,aphotographie,aphotographie/portfolio/aphotographie-mode-geneve-007.jpg,aphotographie-mode-geneve-007.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/2bbecbd8-e820-46e3-b4a4-ed3ce8099608/1767001373378-1766963073792-3.webp,aphotographie-public-cms:3ad7939c-a95d-4e20-a2fe-314d74c58169,2026-09-19,3fff7f7c234e91f544f383e3b1c29812f189b14a113aedbe6d29bd3747193d45,,aphotographie/portfolio/aphotographie-mode-geneve-007.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-mode-geneve-007.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A2914; alt: Photographie mode d'une femme souriante aux cheveux roux, vêtue d'un châle violet, prise par une photographe à Genève."
aphotographie-cms-4d72ac46-71db-4aa5-898b-1fd7190a3b4a,aphotographie,aphotographie/portfolio/aphotographie-bijouterie-geneve-007.jpg,aphotographie-bijouterie-geneve-007.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/resized/1767002316449-converted-1766991047447-resized.webp,aphotographie-public-cms:4d72ac46-71db-4aa5-898b-1fd7190a3b4a,2026-09-19,a9d82e3570dc91bf4e4fb06167a1ac90984d2ad6a591e3d57165ebb078cbe7b4,,aphotographie/portfolio/aphotographie-bijouterie-geneve-007.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-bijouterie-geneve-007.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A8143; alt: Montre squelettée Claude Meylan argentée sur un poignet, bijou élégant par un photographe Genève spécialisé en Bijouterie."
aphotographie-cms-8f6ce1c3-cdbc-45a5-aabb-b1e38ff451b5,aphotographie,aphotographie/portfolio/aphotographie-portrait-geneve-007.jpg,aphotographie-portrait-geneve-007.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1c8e5b1a-06f0-4519-b256-b836105955ba/1767095395669-0K6A4327.webp,aphotographie-public-cms:8f6ce1c3-cdbc-45a5-aabb-b1e38ff451b5,2026-09-19,c036a00af1913cd901ce3d6236bb1d91374428745f0fae5b6dffb0b33e4612fc,,aphotographie/portfolio/aphotographie-portrait-geneve-007.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-portrait-geneve-007.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1653; alt: Portrait rapproché d'un jeune homme aux boucles brunes sous une capuche sombre, capturé par une photographe Genève."
aphotographie-cms-c77c0a8d-488e-4613-973d-7242f1485eaa,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-007.jpg,aphotographie-lieux-architecture-geneve-007.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767001404383-1766964561335-0.webp,aphotographie-public-cms:c77c0a8d-488e-4613-973d-7242f1485eaa,2026-09-19,a0330352f8a805c146ab02705afe0f02f39cd1a1f570e950ac903e3e98d06101,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-007.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-007.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A7120; alt: Intérieur contemporain d'une chambre d'hôtel avec tête de lit graphique, photographe Genève, Lieux & Architecture"
aphotographie-cms-5b65a0ab-9f1f-423a-a18c-657340b5e29f,aphotographie,aphotographie/portfolio/aphotographie-evenementiel-geneve-007.jpg,aphotographie-evenementiel-geneve-007.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/62158455-1fe9-4acc-b90c-4d7ade13ef16/1767086872143-0K6A4566.webp,aphotographie-public-cms:5b65a0ab-9f1f-423a-a18c-657340b5e29f,2026-09-19,f9ee580513d726731376cd278a6d3dae99f07b2426a13a9b67d8b02cb5069220,,aphotographie/portfolio/aphotographie-evenementiel-geneve-007.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-evenementiel-geneve-007.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A4566; alt: Femme souriante avec des lunettes de soleil sur la tête, lors d'un Événementiel capturé par une photographe Genève."
aphotographie-cms-0fc3643b-e4b6-4d8b-a0e4-8fca9fcac92e,aphotographie,aphotographie/portfolio/aphotographie-produits-geneve-007.jpg,aphotographie-produits-geneve-007.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/df1c5540-f0b3-498d-a4f7-1e0f30024de2/1767092463918-0K6A4154.webp,aphotographie-public-cms:0fc3643b-e4b6-4d8b-a0e4-8fca9fcac92e,2026-09-19,b1dcc973988832dc255378270822ef1f470e5f25a24474b6ea33a31b553e3cdf,,aphotographie/portfolio/aphotographie-produits-geneve-007.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-produits-geneve-007.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A4154; alt: Close-up de bougies artisanales noires et blanches décorées d'épices et de fleurs par une photographe Genève, catégorie Produits."
aphotographie-cms-a65f5220-c1fb-4302-a26f-703ef607dfb6,aphotographie,aphotographie/portfolio/aphotographie-metiers-geneve-007.jpg,aphotographie-metiers-geneve-007.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/f1b72fda-8a15-47c2-8b92-bd671ca92722/1767050139672-0K6A1189.webp,aphotographie-public-cms:a65f5220-c1fb-4302-a26f-703ef607dfb6,2026-09-19,727709be8a89a41f65feadb757eb4a0a8129015899a91c18a5c3889f62134914,,aphotographie/portfolio/aphotographie-metiers-geneve-007.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-metiers-geneve-007.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1189; alt: Mains tatouées lavant les cheveux d'un client dans un salon, avec de la mousse blanche. Photographe Genève, Métiers."
aphotographie-cms-0c74bcb7-46b8-4bf2-99ff-2a4281f26cb7,aphotographie,aphotographie/portfolio/aphotographie-food-geneve-007.jpg,aphotographie-food-geneve-007.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/660bd674-57a4-483c-bfa9-94385dff3572/1767097415234-0K6A2154.webp,aphotographie-public-cms:0c74bcb7-46b8-4bf2-99ff-2a4281f26cb7,2026-09-19,1067524363f99e87b46403ff82e2c3e246b17cb36cf73c1cbd371c9ff1c42386,,aphotographie/portfolio/aphotographie-food-geneve-007.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-food-geneve-007.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0371; alt: Plat Food élégant avec poulpe, purée onctueuse et légumes verts frais dans un bol bleu, par A. Photographie Genève."
aphotographie-cms-9a12f548-2483-4318-a8da-19b22f9bc217,aphotographie,aphotographie/portfolio/aphotographie-mariage-geneve-007.jpg,aphotographie-mariage-geneve-007.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/0609a25f-3c4e-4996-9aa5-b9f2ea64b0e1/1767095103515-0K6A7881.webp,aphotographie-public-cms:9a12f548-2483-4318-a8da-19b22f9bc217,2026-09-19,4676b688c7ed07d1dfa6c70e2bdbf7a445579e519baeae9f08b8481689102634,,aphotographie/portfolio/aphotographie-mariage-geneve-007.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-mariage-geneve-007.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A6162-Enhanced-NR; alt: Jeunes mariés radieux enlacés devant l'Hôtel de Ville de Genève, après leur mariage, capturés par une photographe Genève."
aphotographie-cms-44e58c92-abd5-4538-a9e2-108ee703ed9d,aphotographie,aphotographie/portfolio/aphotographie-food-geneve-008.jpg,aphotographie-food-geneve-008.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/660bd674-57a4-483c-bfa9-94385dff3572/1767097412608-0K6A0928.webp,aphotographie-public-cms:44e58c92-abd5-4538-a9e2-108ee703ed9d,2026-09-19,6bb6099c51d081f2fa718c69811d54f41f5054c3ee9e6b9c87e283ace94bda11,,aphotographie/portfolio/aphotographie-food-geneve-008.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-food-geneve-008.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0371; alt: Image Food: Petites pommes de terre nouvelles rôties en poêle avec thym, romarin et beurre, par photographe Genève."
aphotographie-cms-507b0cce-51fa-4044-837c-1997d8d2df38,aphotographie,aphotographie/portfolio/aphotographie-evenementiel-geneve-008.jpg,aphotographie-evenementiel-geneve-008.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/62158455-1fe9-4acc-b90c-4d7ade13ef16/1767086902469-0K6A4504.webp,aphotographie-public-cms:507b0cce-51fa-4044-837c-1997d8d2df38,2026-09-19,b75e85c70efc5707e70f222e141bbcc454412e5623e39b208ff3651f843da656,,aphotographie/portfolio/aphotographie-evenementiel-geneve-008.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-evenementiel-geneve-008.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A4504; alt: Public attentif lors d'un Événementiel, capturé par une photographe Genève, incluant un homme âgé"
aphotographie-cms-c7aece6c-cdc2-414b-b838-1832de583a40,aphotographie,aphotographie/portfolio/aphotographie-portrait-geneve-008.jpg,aphotographie-portrait-geneve-008.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1c8e5b1a-06f0-4519-b256-b836105955ba/1767095393610-0K6A1653.webp,aphotographie-public-cms:c7aece6c-cdc2-414b-b838-1832de583a40,2026-09-19,cd6fcb02af9cba83040f8872ab1b9b623fe9bc3e24f3ba410a470851ba3f2155,,aphotographie/portfolio/aphotographie-portrait-geneve-008.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-portrait-geneve-008.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1653; alt: Portrait de deux femmes souriantes se regardant, l'une en chemise rayée pâle, l'autre en jean, par photographe Genève."
aphotographie-cms-9ec116fa-11f7-414b-843a-59b92e369876,aphotographie,aphotographie/portfolio/aphotographie-metiers-geneve-008.jpg,aphotographie-metiers-geneve-008.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/f1b72fda-8a15-47c2-8b92-bd671ca92722/1767050416328-0K6A0852.webp,aphotographie-public-cms:9ec116fa-11f7-414b-843a-59b92e369876,2026-09-19,389a15d921da297f58e45ff1e4ad1782b886db093b7f381c076448a5f6b33000,,aphotographie/portfolio/aphotographie-metiers-geneve-008.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-metiers-geneve-008.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0852; alt: Image prise par une photographe Genève, illustrant une esthéticienne appliquant un masque sur le visage d'une cliente, catégorie Métiers."
aphotographie-cms-b7d3fc07-7677-4121-b7a6-40be2dc62ac1,aphotographie,aphotographie/portfolio/aphotographie-bijouterie-geneve-008.jpg,aphotographie-bijouterie-geneve-008.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/resized/1767002253014-converted-1766991050339-resized.webp,aphotographie-public-cms:b7d3fc07-7677-4121-b7a6-40be2dc62ac1,2026-09-19,c0da83ef7863e574e99110f42f9bd48c05846cb44ec4c9ef16b3944843d650d7,,aphotographie/portfolio/aphotographie-bijouterie-geneve-008.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-bijouterie-geneve-008.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A3695; alt: Mouvement de montre squelette détaillé avec rouages dorés et argentés, photographié par un photographe Genève pour la Bijouterie."
aphotographie-cms-d2e331f8-ca74-4226-88b5-c7cbc8bddf56,aphotographie,aphotographie/portfolio/aphotographie-mode-geneve-008.jpg,aphotographie-mode-geneve-008.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/2bbecbd8-e820-46e3-b4a4-ed3ce8099608/1767001376789-1766963076153-4.webp,aphotographie-public-cms:d2e331f8-ca74-4226-88b5-c7cbc8bddf56,2026-09-19,6334d4fac8b3a890147cb4915aa31aa538098cba9f0c290a1421c11ae5698ae2,,aphotographie/portfolio/aphotographie-mode-geneve-008.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-mode-geneve-008.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A2763; alt: Photographie mode naturelle d'une femme souriante, portant un foulard à motifs et une veste kaki, par une photographe Genève."
aphotographie-cms-6e3044ad-14a9-4d2d-a778-964fe78b7429,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-008.jpg,aphotographie-lieux-architecture-geneve-008.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767001407247-1766964562830-1.webp,aphotographie-public-cms:6e3044ad-14a9-4d2d-a778-964fe78b7429,2026-09-19,29390253267fe20d61c76ec6b079df24fb80976ba2311b8b71b228daf41e4c95,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-008.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-008.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A7081; alt: Bureau et chaise design avec lampe chaleureuse et tableau ""Art Basel"", photographié par A. Photographie Genève en Lieux & Architecture."
aphotographie-cms-d531ce3d-1e35-42c6-b981-bea22094168f,aphotographie,aphotographie/portfolio/aphotographie-mariage-geneve-008.jpg,aphotographie-mariage-geneve-008.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/0609a25f-3c4e-4996-9aa5-b9f2ea64b0e1/1767095106143-0K6A7900.webp,aphotographie-public-cms:d531ce3d-1e35-42c6-b981-bea22094168f,2026-09-19,848bf880abdce31c2255628493dbc4804b00c94b552832a69030dfa4f23337ac,,aphotographie/portfolio/aphotographie-mariage-geneve-008.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-mariage-geneve-008.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A6162-Enhanced-NR; alt: Amoureux souriants, l'homme en costume corail clair,la femme en tenue douce, regard à travers une fenêtre à croisillons. Photo de Mariage par A. Photographie Genève."
aphotographie-cms-b85d9f12-65c8-49c0-8b74-06b00fdfc904,aphotographie,aphotographie/portfolio/aphotographie-produits-geneve-008.jpg,aphotographie-produits-geneve-008.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/df1c5540-f0b3-498d-a4f7-1e0f30024de2/1767092757840-0K6A1318.webp,aphotographie-public-cms:b85d9f12-65c8-49c0-8b74-06b00fdfc904,2026-09-19,6ad15e75581c081f722bb401ace2d6522b6e6538f72dad966cef5cff41f80df0,,aphotographie/portfolio/aphotographie-produits-geneve-008.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-produits-geneve-008.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1318; alt: Photographie produit : flacon de parfum Orel Imzad 'Esprit de Parfum' et coquelicots rouges, réalisée par un photographe Genève."
